x Um Vm d d99 tw
0 0.929966 0.000000 0.138634 0.529339 0.005000
1 0.928717 0.045704 0.141137 0.532872 0.004728
2 0.927719 -0.009368 0.143137 0.535823 0.004632
3 0.926814 0.042176 0.144949 0.538665 0.004505
4 0.925940 -0.010520 0.146700 0.541368 0.004433
5 0.925144 0.039272 0.148295 0.543982 0.004341
6 0.924343 -0.010386 0.149899 0.546534 0.004281
7 0.923610 0.036738 0.151367 0.549031 0.004208
8 0.922862 -0.009819 0.152866 0.551490 0.004156
9 0.922174 0.034482 0.154245 0.553879 0.004094
10 0.921465 -0.009082 0.155664 0.556256 0.004049
11 0.920812 0.032448 0.156974 0.558587 0.003995
12 0.920136 -0.008281 0.158328 0.560900 0.003954
13 0.919509 0.030599 0.159583 0.563157 0.003906
14 0.918861 -0.007467 0.160882 0.565430 0.003869
15 0.918258 0.028907 0.162091 0.567645 0.003826
16 0.917632 -0.006663 0.163343 0.569854 0.003792
17 0.917049 0.027351 0.164512 0.572039 0.003753
18 0.916444 -0.005884 0.165724 0.574214 0.003721
19 0.915878 0.025912 0.166858 0.576346 0.003685
20 0.915291 -0.005134 0.168033 0.578498 0.003655
21 0.914740 0.024578 0.169137 0.580597 0.003622
22 0.914170 -0.004418 0.170280 0.582708 0.003594
23 0.913633 0.023336 0.171356 0.584788 0.003564
24 0.913077 -0.003736 0.172470 0.586861 0.003538
25 0.912552 0.022178 0.173521 0.588918 0.003509
26 0.912010 -0.003088 0.174608 0.590974 0.003484
27 0.911496 0.021095 0.175636 0.592992 0.003457
28 0.910966 -0.002473 0.176698 0.595032 0.003434
29 0.910463 0.020080 0.177706 0.597025 0.003408
30 0.909944 -0.001890 0.178746 0.599041 0.003386
31 0.909451 0.019127 0.179734 0.601022 0.003362
32 0.908942 -0.001337 0.180753 0.603005 0.003341
33 0.908458 0.018230 0.181723 0.604974 0.003318
34 0.907959 -0.000814 0.182722 0.606934 0.003298
35 0.907483 0.017385 0.183676 0.608885 0.003276
36 0.906993 -0.000319 0.184657 0.610835 0.003257
37 0.906525 0.016588 0.185595 0.612758 0.003236
38 0.906044 0.000151 0.186558 0.614697 0.003218
39 0.905583 0.015835 0.187482 0.616595 0.003198
40 0.905110 0.000595 0.188429 0.618525 0.003181
